step,action,reward,score_left,score_right,ball_x,ball_y,right_paddle_y,left_paddle_y,ball_x_std,ball_y_std,right_paddle_y_std,left_paddle_y_std,ball_x_minmax,ball_y_minmax,right_paddle_y_minmax,left_paddle_y_minmax
666,0,0.0,12,0,-1,-1,53,-1,-1.3383998,-1.3610913,-1.2108723,-2.1549084,0.0,0.0,0.10967742,0.0
667,0,0.0,12,0,-1,-1,53,-1,-1.3383998,-1.3610913,-1.2108723,-2.1549084,0.0,0.0,0.10967742,0.0
668,0,0.0,12,0,-1,-1,53,-1,-1.3383998,-1.3610913,-1.2108723,-2.1549084,0.0,0.0,0.10967742,0.0
669,0,0.0,12,0,-1,-1,53,-1,-1.3383998,-1.3610913,-1.2108723,-2.1549084,0.0,0.0,0.10967742,0.0
670,0,0.0,12,0,-1,-1,53,-1,-1.3383998,-1.3610913,-1.2108723,-2.1549084,0.0,0.0,0.10967742,0.0
671,0,0.0,12,0,-1,-1,53,-1,-1.3383998,-1.3610913,-1.2108723,-2.1549084,0.0,0.0,0.10967742,0.0
672,0,0.0,12,0,-1,-1,53,-1,-1.3383998,-1.3610913,-1.2108723,-2.1549084,0.0,0.0,0.10967742,0.0
673,0,0.0,12,0,-1,-1,53,-1,-1.3383998,-1.3610913,-1.2108723,-2.1549084,0.0,0.0,0.10967742,0.0
674,0,0.0,12,0,80,114,53,118,0.3279812,0.5221853,-1.2108723,0.2250056,0.54,0.5927835,0.10967742,0.6197917
675,0,0.0,12,0,84,110,53,116,0.4102716,0.45668003,-1.2108723,0.18500704,0.56666666,0.57216495,0.10967742,0.609375
676,0,0.0,12,0,88,106,53,110,0.49256203,0.39117476,-1.2108723,0.06501138,0.5933333,0.5515464,0.10967742,0.578125
677,0,0.0,12,0,92,102,53,108,0.57485247,0.3256695,-1.2108723,0.025012828,0.62,0.53092784,0.10967742,0.5677083
678,0,0.0,12,0,96,98,53,102,0.6571429,0.26016423,-1.2108723,-0.09498283,0.64666665,0.5103093,0.10967742,0.5364583
679,0,0.0,12,0,100,94,53,100,0.7394333,0.19465895,-1.2108723,-0.13498138,0.67333335,0.48969072,0.10967742,0.5260417
680,0,0.0,12,0,104,90,53,94,0.8217237,0.12915367,-1.2108723,-0.25497705,0.7,0.46907216,0.10967742,0.49479166
681,0,0.0,12,0,108,86,53,92,0.9040141,0.063648395,-1.2108723,-0.2949756,0.7266667,0.4484536,0.10967742,0.484375
682,0,0.0,12,0,112,82,53,86,0.9863045,-0.001856879,-1.2108723,-0.41497126,0.75333333,0.42783505,0.10967742,0.453125
683,0,0.0,12,0,116,78,53,84,1.0685949,-0.06736215,-1.2108723,-0.45496982,0.78,0.4072165,0.10967742,0.44270834
684,0,0.0,12,0,120,74,53,78,1.1508853,-0.13286743,-1.2108723,-0.5749655,0.8066667,0.38659793,0.10967742,0.41145834
685,0,0.0,12,0,124,70,53,76,1.2331758,-0.1983727,-1.2108723,-0.614964,0.8333333,0.36597937,0.10967742,0.40104166
686,0,0.0,12,0,128,66,53,70,1.3154662,-0.263878,-1.2108723,-0.73495966,0.86,0.34536082,0.10967742,0.36979166
687,0,0.0,12,0,132,62,53,68,1.3977566,-0.32938325,-1.2108723,-0.77495825,0.88666666,0.32474226,0.10967742,0.359375
688,0,0.0,12,0,136,57,53,62,1.480047,-0.41126484,-1.2108723,-0.8949539,0.91333336,0.29896906,0.10967742,0.328125
689,2,0.0,12,0,138,55,63,60,1.5211922,-0.44401747,-0.9950164,-0.93495244,0.9266667,0.28865978,0.17419355,0.31770834
690,0,0.0,12,0,134,55,73,60,1.4389018,-0.44401747,-0.77916044,-0.93495244,0.9,0.28865978,0.23870967,0.31770834
691,0,0.0,12,0,130,55,75,60,1.3566114,-0.44401747,-0.7359892,-0.93495244,0.87333333,0.28865978,0.2516129,0.31770834
692,0,0.0,12,0,126,55,75,60,1.274321,-0.44401747,-0.7359892,-0.93495244,0.8466667,0.28865978,0.2516129,0.31770834
693,0,0.0,12,0,122,55,75,60,1.1920305,-0.44401747,-0.7359892,-0.93495244,0.82,0.28865978,0.2516129,0.31770834
694,0,0.0,12,0,118,55,75,60,1.1097401,-0.44401747,-0.7359892,-0.93495244,0.79333335,0.28865978,0.2516129,0.31770834
695,0,0.0,12,0,114,55,75,60,1.0274497,-0.44401747,-0.7359892,-0.93495244,0.76666665,0.28865978,0.2516129,0.31770834
696,0,0.0,12,0,110,55,75,60,0.9451593,-0.44401747,-0.7359892,-0.93495244,0.74,0.28865978,0.2516129,0.31770834
697,0,0.0,12,0,106,55,75,60,0.8628689,-0.44401747,-0.7359892,-0.93495244,0.7133333,0.28865978,0.2516129,0.31770834
698,0,0.0,12,0,102,55,75,60,0.7805785,-0.44401747,-0.7359892,-0.93495244,0.68666667,0.28865978,0.2516129,0.31770834
699,0,0.0,12,0,98,55,75,60,0.6982881,-0.44401747,-0.7359892,-0.93495244,0.66,0.28865978,0.2516129,0.31770834
700,0,0.0,12,0,94,55,75,60,0.6159977,-0.44401747,-0.7359892,-0.93495244,0.6333333,0.28865978,0.2516129,0.31770834
701,0,0.0,12,0,90,55,75,60,0.53370726,-0.44401747,-0.7359892,-0.93495244,0.6066667,0.28865978,0.2516129,0.31770834
702,0,0.0,12,0,86,55,75,60,0.45141682,-0.44401747,-0.7359892,-0.93495244,0.58,0.28865978,0.2516129,0.31770834
703,0,0.0,12,0,82,55,75,60,0.3691264,-0.44401747,-0.7359892,-0.93495244,0.55333334,0.28865978,0.2516129,0.31770834
704,0,0.0,12,0,78,55,75,60,0.286836,-0.44401747,-0.7359892,-0.93495244,0.52666664,0.28865978,0.2516129,0.31770834
705,0,0.0,12,0,74,55,75,60,0.20454557,-0.44401747,-0.7359892,-0.93495244,0.5,0.28865978,0.2516129,0.31770834
706,0,0.0,12,0,70,55,75,60,0.122255154,-0.44401747,-0.7359892,-0.93495244,0.47333333,0.28865978,0.2516129,0.31770834
707,0,0.0,12,0,66,55,75,60,0.03996474,-0.44401747,-0.7359892,-0.93495244,0.44666666,0.28865978,0.2516129,0.31770834
708,0,0.0,12,0,62,55,75,60,-0.04232568,-0.44401747,-0.7359892,-0.93495244,0.42,0.28865978,0.2516129,0.31770834
709,0,0.0,12,0,58,55,75,60,-0.124616094,-0.44401747,-0.7359892,-0.93495244,0.39333335,0.28865978,0.2516129,0.31770834
710,0,0.0,12,0,54,55,75,60,-0.20690651,-0.44401747,-0.7359892,-0.93495244,0.36666667,0.28865978,0.2516129,0.31770834
711,0,0.0,12,0,50,55,75,60,-0.28919694,-0.44401747,-0.7359892,-0.93495244,0.34,0.28865978,0.2516129,0.31770834
712,0,0.0,12,0,46,55,75,60,-0.37148735,-0.44401747,-0.7359892,-0.93495244,0.31333333,0.28865978,0.2516129,0.31770834
713,0,0.0,12,0,42,55,75,60,-0.45377776,-0.44401747,-0.7359892,-0.93495244,0.28666666,0.28865978,0.2516129,0.31770834
714,0,0.0,12,0,38,55,75,60,-0.5360682,-0.44401747,-0.7359892,-0.93495244,0.26,0.28865978,0.2516129,0.31770834
715,0,0.0,12,0,34,55,75,60,-0.6183586,-0.44401747,-0.7359892,-0.93495244,0.23333333,0.28865978,0.2516129,0.31770834
716,0,0.0,12,0,30,55,75,60,-0.700649,-0.44401747,-0.7359892,-0.93495244,0.20666666,0.28865978,0.2516129,0.31770834
717,0,0.0,12,0,26,55,75,60,-0.78293943,-0.44401747,-0.7359892,-0.93495244,0.18,0.28865978,0.2516129,0.31770834
718,0,0.0,12,0,22,55,75,60,-0.86522985,-0.44401747,-0.7359892,-0.93495244,0.15333334,0.28865978,0.2516129,0.31770834
719,0,0.0,12,0,20,53,75,60,-0.90637505,-0.4767701,-0.7359892,-0.93495244,0.14,0.2783505,0.2516129,0.31770834
720,0,0.0,12,0,24,45,75,52,-0.82408464,-0.60778064,-0.7359892,-1.0949466,0.16666667,0.2371134,0.2516129,0.27604166
721,0,0.0,12,0,28,37,75,46,-0.7417942,-0.7387912,-0.7359892,-1.2149423,0.19333333,0.19587629,0.2516129,0.24479167
722,0,0.0,12,0,32,35,75,40,-0.6595038,-0.77154386,-0.7359892,-1.334938,0.22,0.185567,0.2516129,0.21354167
723,0,0.0,12,0,36,42,75,44,-0.5772134,-0.65690964,-0.7359892,-1.2549409,0.24666667,0.22164948,0.2516129,0.234375
724,0,0.0,12,0,40,50,75,52,-0.49492297,-0.52589905,-0.7359892,-1.0949466,0.27333334,0.26288658,0.2516129,0.27604166
725,0,0.0,12,0,44,58,75,58,-0.41263255,-0.39488852,-0.7359892,-0.974951,0.3,0.3041237,0.2516129,0.30729166
726,0,0.0,12,0,48,66,75,66,-0.33034214,-0.263878,-0.7359892,-0.8149568,0.32666665,0.34536082,0.2516129,0.34895834
727,0,0.0,12,0,52,74,75,72,-0.24805172,-0.13286743,-0.7359892,-0.69496113,0.35333332,0.38659793,0.2516129,0.38020834
728,2,0.0,12,0,56,82,77,80,-0.1657613,-0.001856879,-0.69281805,-0.53496695,0.38,0.42783505,0.26451612,0.421875
729,2,0.0,12,0,60,90,95,86,-0.08347089,0.12915367,-0.30427733,-0.41497126,0.40666667,0.46907216,0.38064516,0.453125
730,2,0.0,12,0,64,98,117,94,-0.00118047,0.26016423,0.17060578,-0.25497705,0.43333334,0.5103093,0.5225806,0.49479166
731,0,0.0,12,0,68,106,129,100,0.08110995,0.39117476,0.42963293,-0.13498138,0.46,0.5515464,0.6,0.5260417
732,0,0.0,12,0,72,114,131,108,0.16340037,0.5221853,0.47280413,0.025012828,0.48666668,0.5927835,0.61290324,0.5677083
733,0,0.0,12,0,76,122,133,114,0.24569078,0.65319586,0.5159753,0.14500849,0.5133333,0.6340206,0.62580645,0.5989583
734,0,0.0,12,0,80,130,133,122,0.3279812,0.7842064,0.5159753,0.3050027,0.54,0.67525774,0.62580645,0.640625
735,0,0.0,12,0,84,138,133,128,0.4102716,0.915217,0.5159753,0.42499837,0.56666666,0.71649486,0.62580645,0.671875
736,0,0.0,12,0,88,146,133,136,0.49256203,1.0462275,0.5159753,0.5849926,0.5933333,0.757732,0.62580645,0.7135417
737,0,0.0,12,0,92,154,133,142,0.57485247,1.1772381,0.5159753,0.70498824,0.62,0.7989691,0.62580645,0.7447917
738,0,0.0,12,0,96,162,133,150,0.6571429,1.3082486,0.5159753,0.8649824,0.64666665,0.8402062,0.62580645,0.7864583
739,2,0.0,12,0,100,170,143,156,0.7394333,1.4392592,0.73183125,0.98497814,0.67333335,0.8814433,0.6903226,0.8177083
740,2,0.0,12,0,104,178,163,164,0.8217237,1.5702697,1.1635432,1.1449723,0.7,0.92268044,0.81935483,0.859375
741,2,0.0,12,0,108,186,185,170,0.9040141,1.7012802,1.6384263,1.264968,0.7266667,0.96391755,0.9612903,0.890625
742,0,0.0,12,0,112,193,190,178,0.9863045,1.8159145,1.7463542,1.4249622,0.75333333,1.0,0.9935484,0.9322917
743,0,0.0,12,0,116,185,191,184,1.0685949,1.684904,1.7679398,1.5449579,0.78,0.9587629,1.0,0.9635417
744,0,0.0,12,0,120,177,191,182,1.1508853,1.5538933,1.7679398,1.5049593,0.8066667,0.91752577,1.0,0.953125
745,0,0.0,12,0,124,169,191,176,1.2331758,1.4228828,1.7679398,1.3849636,0.8333333,0.87628865,1.0,0.921875
746,0,0.0,12,0,128,161,191,168,1.3154662,1.2918723,1.7679398,1.2249694,0.86,0.83505154,1.0,0.8802083
747,1,0.0,12,0,132,153,186,162,1.3977566,1.1608617,1.6600119,1.1049738,0.88666666,0.7938144,0.9677419,0.8489583
748,1,0.0,12,0,136,145,167,154,1.480047,1.0298512,1.2498856,0.94497955,0.91333336,0.7525773,0.8451613,0.8072917
749,1,0.0,12,0,140,137,145,148,1.5623374,0.89884067,0.7750025,0.8249839,0.94,0.7113402,0.7032258,0.7760417
750,1,0.0,12,0,136,129,123,140,1.480047,0.7678301,0.30011937,0.6649897,0.91333336,0.6701031,0.5612903,0.734375
751,1,0.0,12,0,132,121,99,134,1.3977566,0.63681954,-0.21793494,0.544994,0.88666666,0.62886596,0.4064516,0.703125
752,1,0.0,12,0,128,113,77,126,1.3154662,0.505809,-0.69281805,0.3849998,0.86,0.58762884,0.26451612,0.6614583
753,1,0.0,12,0,124,105,53,120,1.2331758,0.37479845,-1.2108723,0.26500416,0.8333333,0.5463917,0.10967742,0.6302083
754,0,0.0,12,0,120,97,41,112,1.1508853,0.2437879,-1.4698995,0.105009936,0.8066667,0.5051546,0.032258064,0.5885417
755,0,0.0,12,0,116,89,40,106,1.0685949,0.11277735,-1.4914851,-0.014985725,0.78,0.46391752,0.025806451,0.5572917
756,0,0.0,12,0,112,81,39,98,0.9863045,-0.018233197,-1.5130707,-0.17497994,0.75333333,0.4226804,0.019354839,0.515625
757,2,0.0,12,0,108,73,43,92,0.9040141,-0.14924374,-1.4267282,-0.2949756,0.7266667,0.3814433,0.045161292,0.484375
758,2,0.0,12,0,104,65,61,84,0.8217237,-0.2802543,-1.0381876,-0.45496982,0.7,0.34020618,0.16129032,0.44270834
759,2,0.0,12,0,100,57,83,78,0.7394333,-0.41126484,-0.5633045,-0.5749655,0.67333335,0.29896906,0.30322582,0.41145834
760,0,0.0,12,0,96,49,95,70,0.6571429,-0.54227537,-0.30427733,-0.73495966,0.64666665,0.25773194,0.38064516,0.36979166
761,0,0.0,12,0,92,41,99,64,0.57485247,-0.67328596,-0.21793494,-0.8549554,0.62,0.21649484,0.4064516,0.33854166
762,0,0.0,12,0,88,34,99,56,0.49256203,-0.7879202,-0.21793494,-1.0149496,0.5933333,0.18041237,0.4064516,0.296875
763,0,0.0,12,0,84,38,99,50,0.4102716,-0.7224149,-0.21793494,-1.1349453,0.56666666,0.20103092,0.4064516,0.265625
764,0,0.0,12,0,80,46,99,50,0.3279812,-0.5914043,-0.21793494,-1.1349453,0.54,0.24226804,0.4064516,0.265625
765,0,0.0,12,0,76,54,99,56,0.24569078,-0.4603938,-0.21793494,-1.0149496,0.5133333,0.28350514,0.4064516,0.296875
766,0,0.0,12,0,72,62,99,64,0.16340037,-0.32938325,-0.21793494,-0.8549554,0.48666668,0.32474226,0.4064516,0.33854166
767,0,0.0,12,0,68,70,99,70,0.08110995,-0.1983727,-0.21793494,-0.73495966,0.46,0.36597937,0.4064516,0.36979166
768,0,0.0,12,0,64,78,99,78,-0.00118047,-0.06736215,-0.21793494,-0.5749655,0.43333334,0.4072165,0.4064516,0.41145834
769,0,0.0,12,0,60,86,99,84,-0.08347089,0.063648395,-0.21793494,-0.45496982,0.40666667,0.4484536,0.4064516,0.44270834
770,0,0.0,12,0,56,94,99,92,-0.1657613,0.19465895,-0.21793494,-0.2949756,0.38,0.48969072,0.4064516,0.484375
771,0,0.0,12,0,52,102,99,98,-0.24805172,0.3256695,-0.21793494,-0.17497994,0.35333332,0.53092784,0.4064516,0.515625
772,0,0.0,12,0,48,110,99,106,-0.33034214,0.45668003,-0.21793494,-0.014985725,0.32666665,0.57216495,0.4064516,0.5572917
773,0,0.0,12,0,44,118,99,112,-0.41263255,0.5876906,-0.21793494,0.105009936,0.3,0.61340207,0.4064516,0.5885417
774,0,0.0,12,0,40,126,99,120,-0.49492297,0.7187011,-0.21793494,0.26500416,0.27333334,0.6546392,0.4064516,0.6302083
775,0,0.0,12,0,36,134,99,126,-0.5772134,0.84971166,-0.21793494,0.3849998,0.24666667,0.6958763,0.4064516,0.6614583
776,0,0.0,12,0,32,142,99,134,-0.6595038,0.98072225,-0.21793494,0.544994,0.22,0.7371134,0.4064516,0.703125
777,0,0.0,12,0,28,150,99,140,-0.7417942,1.1117327,-0.21793494,0.6649897,0.19333333,0.77835053,0.4064516,0.734375
778,0,0.0,12,0,24,158,99,148,-0.82408464,1.2427434,-0.21793494,0.8249839,0.16666667,0.81958765,0.4064516,0.7760417
779,0,0.0,12,0,20,166,99,154,-0.90637505,1.3737539,-0.21793494,0.94497955,0.14,0.86082476,0.4064516,0.8072917
780,0,0.0,12,0,16,174,99,162,-0.98866546,1.5047644,-0.21793494,1.1049738,0.11333334,0.9020619,0.4064516,0.8489583
781,0,0.0,12,0,12,182,99,168,-1.0709559,1.635775,-0.21793494,1.2249694,0.086666666,0.943299,0.4064516,0.8802083
782,0,0.0,12,0,-1,-1,99,176,-1.3383998,-1.3610913,-0.21793494,1.3849636,0.0,0.0,0.4064516,0.921875
783,0,0.0,12,0,-1,-1,99,182,-1.3383998,-1.3610913,-0.21793494,1.5049593,0.0,0.0,0.4064516,0.953125
784,0,1.0,12,1,-1,-1,99,182,-1.3383998,-1.3610913,-0.21793494,1.5049593,0.0,0.0,0.4064516,0.953125
785,0,0.0,12,1,-1,-1,99,176,-1.3383998,-1.3610913,-0.21793494,1.3849636,0.0,0.0,0.4064516,0.921875
786,0,0.0,12,1,-1,-1,99,168,-1.3383998,-1.3610913,-0.21793494,1.2249694,0.0,0.0,0.4064516,0.8802083
787,0,0.0,12,1,-1,-1,99,162,-1.3383998,-1.3610913,-0.21793494,1.1049738,0.0,0.0,0.4064516,0.8489583
788,0,0.0,12,1,-1,-1,99,154,-1.3383998,-1.3610913,-0.21793494,0.94497955,0.0,0.0,0.4064516,0.8072917
789,0,0.0,12,1,-1,-1,99,148,-1.3383998,-1.3610913,-0.21793494,0.8249839,0.0,0.0,0.4064516,0.7760417
790,0,0.0,12,1,-1,-1,99,140,-1.3383998,-1.3610913,-0.21793494,0.6649897,0.0,0.0,0.4064516,0.734375
791,0,0.0,12,1,-1,-1,99,134,-1.3383998,-1.3610913,-0.21793494,0.544994,0.0,0.0,0.4064516,0.703125
792,0,0.0,12,1,-1,-1,99,126,-1.3383998,-1.3610913,-0.21793494,0.3849998,0.0,0.0,0.4064516,0.6614583
793,0,0.0,12,1,-1,-1,99,120,-1.3383998,-1.3610913,-0.21793494,0.26500416,0.0,0.0,0.4064516,0.6302083
794,0,0.0,12,1,-1,-1,99,112,-1.3383998,-1.3610913,-0.21793494,0.105009936,0.0,0.0,0.4064516,0.5885417
795,0,0.0,12,1,-1,-1,99,106,-1.3383998,-1.3610913,-0.21793494,-0.014985725,0.0,0.0,0.4064516,0.5572917
796,2,0.0,12,1,-1,-1,109,98,-1.3383998,-1.3610913,-0.0020789837,-0.17497994,0.0,0.0,0.47096774,0.515625
797,2,0.0,12,1,-1,-1,131,92,-1.3383998,-1.3610913,0.47280413,-0.2949756,0.0,0.0,0.61290324,0.484375
798,0,0.0,12,1,-1,-1,141,84,-1.3383998,-1.3610913,0.6886601,-0.45496982,0.0,0.0,0.67741936,0.44270834
799,0,0.0,12,1,-1,-1,145,78,-1.3383998,-1.3610913,0.7750025,-0.5749655,0.0,0.0,0.7032258,0.41145834
800,0,0.0,12,1,75,111,145,116,0.22511818,0.47305635,0.7750025,0.18500704,0.50666666,0.57731956,0.7032258,0.609375
801,0,0.0,12,1,71,107,145,112,0.14282776,0.40755108,0.7750025,0.105009936,0.48,0.556701,0.7032258,0.5885417
802,0,0.0,12,1,67,103,145,108,0.060537342,0.3420458,0.7750025,0.025012828,0.45333335,0.53608245,0.7032258,0.5677083
803,0,0.0,12,1,63,99,145,104,-0.021753075,0.27654055,0.7750025,-0.05498428,0.42666668,0.5154639,0.7032258,0.546875
804,0,0.0,12,1,59,95,145,100,-0.10404349,0.21103527,0.7750025,-0.13498138,0.4,0.49484536,0.7032258,0.5260417
805,0,0.0,12,1,55,91,145,96,-0.18633391,0.14552999,0.7750025,-0.21497849,0.37333333,0.4742268,0.7032258,0.5052083
806,0,0.0,12,1,51,87,145,92,-0.26862434,0.08002471,0.7750025,-0.2949756,0.34666666,0.45360824,0.7032258,0.484375
807,0,0.0,12,1,47,83,145,88,-0.35091475,0.014519439,0.7750025,-0.3749727,0.32,0.4329897,0.7032258,0.46354166
808,0,0.0,12,1,43,79,145,84,-0.43320516,-0.050985835,0.7750025,-0.45496982,0.29333332,0.41237113,0.7032258,0.44270834
809,0,0.0,12,1,39,75,145,80,-0.5154956,-0.11649111,0.7750025,-0.53496695,0.26666668,0.39175257,0.7032258,0.421875
810,0,0.0,12,1,35,71,145,76,-0.597786,-0.18199638,0.7750025,-0.614964,0.24,0.371134,0.7032258,0.40104166
811,1,0.0,12,1,31,67,135,72,-0.6800764,-0.24750166,0.5591465,-0.69496113,0.21333334,0.35051546,0.63870966,0.38020834
812,0,0.0,12,1,27,63,127,68,-0.76236683,-0.31300694,0.38646173,-0.77495825,0.18666667,0.3298969,0.58709675,0.359375
813,0,0.0,12,1,23,59,123,64,-0.84465724,-0.3785122,0.30011937,-0.8549554,0.16,0.30927834,0.5612903,0.33854166
814,0,0.0,12,1,19,55,123,60,-0.92694765,-0.44401747,0.30011937,-0.93495244,0.13333334,0.28865978,0.5612903,0.31770834
815,0,0.0,12,1,23,47,123,54,-0.84465724,-0.575028,0.30011937,-1.0549481,0.16,0.24742268,0.5612903,0.28645834
816,0,0.0,12,1,27,39,123,46,-0.76236683,-0.7060386,0.30011937,-1.2149423,0.18666667,0.20618556,0.5612903,0.24479167
817,0,0.0,12,1,-1,-1,123,41,-1.3383998,-1.3610913,0.30011937,-1.3149387,0.0,0.0,0.5612903,0.21875
818,2,0.0,12,1,35,40,133,44,-0.597786,-0.6896623,0.5159753,-1.2549409,0.24,0.2113402,0.62580645,0.234375
819,2,0.0,12,1,39,48,153,50,-0.5154956,-0.5586517,0.9476872,-1.1349453,0.26666668,0.2525773,0.7548387,0.265625
820,0,0.0,12,1,43,56,165,58,-0.43320516,-0.42764115,1.2067144,-0.974951,0.29333332,0.29381442,0.83225805,0.30729166
821,0,0.0,12,1,47,64,167,64,-0.35091475,-0.29663062,1.2498856,-0.8549554,0.32,0.33505154,0.8451613,0.33854166
822,0,0.0,12,1,51,72,169,72,-0.26862434,-0.16562006,1.2930567,-0.69496113,0.34666666,0.37628865,0.85806453,0.38020834
823,0,0.0,12,1,55,80,169,78,-0.18633391,-0.034609515,1.2930567,-0.5749655,0.37333333,0.41752577,0.85806453,0.41145834
824,0,0.0,12,1,59,88,169,86,-0.10404349,0.09640103,1.2930567,-0.41497126,0.4,0.45876288,0.85806453,0.453125
825,2,0.0,12,1,63,96,179,92,-0.021753075,0.22741158,1.5089127,-0.2949756,0.42666668,0.5,0.92258066,0.484375
826,2,0.0,12,1,67,104,189,100,0.060537342,0.35842213,1.7247686,-0.13498138,0.45333335,0.5412371,0.9870968,0.5260417
827,2,0.0,12,1,71,112,190,106,0.14282776,0.48943266,1.7463542,-0.014985725,0.48,0.58247423,0.9935484,0.5572917
828,0,0.0,12,1,75,120,191,114,0.22511818,0.6204432,1.7679398,0.14500849,0.50666666,0.62371135,1.0,0.5989583
829,0,0.0,12,1,79,128,191,120,0.3074086,0.75145376,1.7679398,0.26500416,0.53333336,0.66494846,1.0,0.6302083
830,0,0.0,12,1,83,136,191,128,0.389699,0.8824643,1.7679398,0.42499837,0.56,0.7061856,1.0,0.671875
831,0,0.0,12,1,87,144,191,134,0.47198942,1.0134748,1.7679398,0.544994,0.58666664,0.7474227,1.0,0.703125
832,0,0.0,12,1,91,152,191,142,0.55427986,1.1444855,1.7679398,0.70498824,0.61333334,0.7886598,1.0,0.7447917
833,0,0.0,12,1,95,160,191,148,0.6365703,1.275496,1.7679398,0.8249839,0.64,0.8298969,1.0,0.7760417
834,0,0.0,12,1,99,168,191,156,0.7188607,1.4065065,1.7679398,0.98497814,0.6666667,0.87113404,1.0,0.8177083
835,0,0.0,12,1,103,176,191,162,0.8011511,1.5375171,1.7679398,1.1049738,0.6933333,0.91237116,1.0,0.8489583
836,0,0.0,12,1,107,184,191,170,0.8834415,1.6685276,1.7679398,1.264968,0.72,0.9536083,1.0,0.890625
837,0,0.0,12,1,111,192,191,176,0.9657319,1.7995381,1.7679398,1.3849636,0.74666667,0.9948454,1.0,0.921875
838,0,0.0,12,1,115,187,191,184,1.0480224,1.7176566,1.7679398,1.5449579,0.7733333,0.96907216,1.0,0.9635417
839,0,0.0,12,1,119,179,191,186,1.1303128,1.586646,1.7679398,1.5849564,0.8,0.92783505,1.0,0.9739583
840,1,0.0,12,1,123,171,186,178,1.2126032,1.4556354,1.6600119,1.4249622,0.82666665,0.88659793,0.9677419,0.9322917
841,1,0.0,12,1,127,163,167,172,1.2948936,1.3246249,1.2498856,1.3049666,0.85333335,0.8453608,0.8451613,0.9010417
842,0,0.0,12,1,131,155,155,164,1.377184,1.1936144,0.99085844,1.1449723,0.88,0.8041237,0.7677419,0.859375
843,0,0.0,12,1,135,147,153,158,1.4594744,1.0626038,0.9476872,1.0249766,0.9066667,0.7628866,0.7548387,0.828125
844,0,0.0,12,1,139,139,151,150,1.5417649,0.9315933,0.90451604,0.8649824,0.93333334,0.72164947,0.7419355,0.7864583
845,0,0.0,12,1,143,131,151,144,1.6240553,0.8005827,0.90451604,0.7449868,0.96,0.68041235,0.7419355,0.7552083
846,0,0.0,12,1,147,123,151,136,1.7063457,0.6695722,0.90451604,0.5849926,0.9866667,0.63917524,0.7419355,0.7135417
847,1,0.0,12,1,-1,-1,147,130,-1.3383998,-1.3610913,0.81817365,0.4649969,0.0,0.0,0.716129,0.6822917
848,1,0.0,12,1,-1,-1,127,122,-1.3383998,-1.3610913,0.38646173,0.3050027,0.0,0.0,0.58709675,0.640625
849,1,-1.0,13,1,-1,-1,105,116,-1.3383998,-1.3610913,-0.08842137,0.18500704,0.0,0.0,0.44516128,0.609375
850,0,0.0,13,1,-1,-1,93,108,-1.3383998,-1.3610913,-0.34744853,0.025012828,0.0,0.0,0.36774194,0.5677083
851,0,0.0,13,1,-1,-1,91,102,-1.3383998,-1.3610913,-0.3906197,-0.09498283,0.0,0.0,0.3548387,0.5364583
852,0,0.0,13,1,-1,-1,89,94,-1.3383998,-1.3610913,-0.4337909,-0.25497705,0.0,0.0,0.3419355,0.49479166
853,0,0.0,13,1,-1,-1,89,88,-1.3383998,-1.3610913,-0.4337909,-0.3749727,0.0,0.0,0.3419355,0.46354166
854,2,0.0,13,1,-1,-1,95,80,-1.3383998,-1.3610913,-0.30427733,-0.53496695,0.0,0.0,0.38064516,0.421875
855,2,0.0,13,1,-1,-1,113,74,-1.3383998,-1.3610913,0.0842634,-0.6549626,0.0,0.0,0.4967742,0.390625
856,2,0.0,13,1,-1,-1,135,66,-1.3383998,-1.3610913,0.5591465,-0.8149568,0.0,0.0,0.63870966,0.34895834
857,0,0.0,13,1,-1,-1,151,60,-1.3383998,-1.3610913,0.90451604,-0.93495244,0.0,0.0,0.7419355,0.31770834
858,0,0.0,13,1,-1,-1,155,52,-1.3383998,-1.3610913,0.99085844,-1.0949466,0.0,0.0,0.7677419,0.27604166
859,0,0.0,13,1,-1,-1,157,46,-1.3383998,-1.3610913,1.0340296,-1.2149423,0.0,0.0,0.78064513,0.24479167
860,1,0.0,13,1,-1,-1,147,40,-1.3383998,-1.3610913,0.81817365,-1.334938,0.0,0.0,0.716129,0.21354167
861,1,0.0,13,1,-1,-1,127,37,-1.3383998,-1.3610913,0.38646173,-1.3949358,0.0,0.0,0.58709675,0.19791667
862,1,0.0,13,1,-1,-1,105,-1,-1.3383998,-1.3610913,-0.08842137,-2.1549084,0.0,0.0,0.44516128,0.0
863,0,0.0,13,1,-1,-1,93,-1,-1.3383998,-1.3610913,-0.34744853,-2.1549084,0.0,0.0,0.36774194,0.0
864,0,0.0,13,1,-1,-1,91,-1,-1.3383998,-1.3610913,-0.3906197,-2.1549084,0.0,0.0,0.3548387,0.0
865,0,0.0,13,1,83,111,89,116,0.389699,0.47305635,-0.4337909,0.18500704,0.56,0.57731956,0.3419355,0.609375
866,0,0.0,13,1,87,107,89,112,0.47198942,0.40755108,-0.4337909,0.105009936,0.58666664,0.556701,0.3419355,0.5885417
867,2,0.0,13,1,91,103,99,108,0.55427986,0.3420458,-0.21793494,0.025012828,0.61333334,0.53608245,0.4064516,0.5677083
